,Name,Price,Mileage,Condition,Year
0,Lexus LX 570,50015000,21204.0,Foreign Used,2018
1,Toyota Camry,5015000,140309.0,Foreign Used,2013
2,Toyota Venza,7115000,172709.0,Foreign Used,2013
3,Mercedes-Benz C 350,4815000,114936.0,Foreign Used,2010
4,Toyota Lexus RX 450h,8515000,123938.5,Foreign Used,2012
5,Toyota Venza,7615000,96091.0,Foreign Used,2013
6,Toyota Camry,3515000,75422.0,Foreign Used,2009
7,Acura MDX,4215000,221505.0,Foreign Used,2009
8,Toyota Camry,4865000,176996.0,Foreign Used,2012
9,Toyota Highlander,8815000,74479.0,Foreign Used,2013
10,Toyota Camry,4865000,116368.2,Foreign Used,2010
11,Toyota Corolla,2815000,134462.0,Foreign Used,2008
12,Toyota Highlander,15015000,20820.0,Foreign Used,2016
13,Toyota Prado,25015000,69601.0,Locally Used,2012
14,Kia Forte,3515000,82310.0,Foreign Used,2010
15,Lexus GX 470,5815000,250414.9,Foreign Used,2005
16,Lexus LX 570,42515000,31504.0,Locally Used,2017
17,Lexus ES 350,4415000,370921.0,Foreign Used,2007
18,Lexus ES 350,4645000,194550.0,Foreign Used,2008
19,Toyota Sienna,5515000,68326.0,Foreign Used,2011
20,Audi Q7,5685000,201050.0,Foreign Used,2008
21,Lexus RX 350,5115000,118888.0,Foreign Used,2007
22,Lexus RX 350,7765000,137471.0,Foreign Used,2010
23,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
24,Lexus ES 350,50015000,72443.0,Foreign Used,2011
25,Toyota Highlander,5015000,68453.0,Foreign Used,2013
26,Lexus RX 330,7115000,57451.0,Foreign Used,2004
27,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
28,Toyota Sienna,8515000,68208.0,Foreign Used,2012
29,Lexus RX 350,7615000,203162.0,Foreign Used,2010
30,Lexus RX 350,3515000,109763.4,Foreign Used,2013
31,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
32,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
33,Toyota Corolla,8815000,63380.0,Foreign Used,2016
34,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
35,Lexus ES 350,2815000,98219.0,Foreign Used,2013
36,Toyota Highlander,15015000,48415.0,Foreign Used,2016
37,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
38,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
39,Toyota Camry,5815000,72283.0,Foreign Used,2012
40,Lexus LX 570,30015000,35751.0,Foreign Used,2011
41,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
42,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
43,Toyota Camry,2797500,282613.0,Foreign Used,2006
44,Toyota Corolla,6515000,71584.0,Foreign Used,2015
45,Toyota Camry,5680000,112019.0,Foreign Used,2012
46,Toyota Camry,8770000,98697.0,Foreign Used,2015
47,Toyota Highlander,9285000,106800.0,Foreign Used,2013
48,Lexus LX 570,6215000,72443.0,Foreign Used,2018
49,Toyota Camry,9315000,68453.0,Foreign Used,2013
50,Toyota Venza,4765000,57451.0,Foreign Used,2013
51,Mercedes-Benz C 350,8265000,165901.0,Foreign Used,2010
52,Toyota Lexus RX 450h,8265000,68208.0,Foreign Used,2012
53,Toyota Venza,8265000,96091.0,Foreign Used,2013
54,Toyota Camry,10725000,75422.0,Foreign Used,2009
55,Acura MDX,11315000,221505.0,Foreign Used,2009
56,Toyota Camry,8015000,176996.0,Foreign Used,2012
57,Toyota Highlander,7015000,74479.0,Foreign Used,2013
58,Toyota Camry,8515000,116368.2,Foreign Used,2010
59,Toyota Corolla,9015000,134462.0,Foreign Used,2008
60,Toyota Highlander,13515000,20820.0,Foreign Used,2016
61,Toyota Prado,13015000,69601.0,Locally Used,2012
62,Kia Forte,13015000,82310.0,Foreign Used,2010
63,Lexus GX 470,5015000,250414.9,Foreign Used,2005
64,Lexus LX 570,30015000,31504.0,Locally Used,2017
65,Lexus ES 350,14515000,370921.0,Foreign Used,2007
66,Lexus ES 350,2515000,194550.0,Foreign Used,2008
67,Toyota Sienna,2797500,68326.0,Foreign Used,2011
68,Audi Q7,6515000,201050.0,Foreign Used,2008
69,Lexus RX 350,5680000,118888.0,Foreign Used,2007
70,Lexus RX 350,8770000,137471.0,Foreign Used,2010
71,Mercedes-Benz C 300,9285000,857506.0,Foreign Used,2010
72,Lexus ES 350,50015000,72443.0,Foreign Used,2011
73,Toyota Highlander,5015000,68453.0,Foreign Used,2013
74,Lexus RX 330,7115000,57451.0,Foreign Used,2004
75,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
76,Toyota Sienna,8515000,68208.0,Foreign Used,2012
77,Lexus RX 350,7615000,203162.0,Foreign Used,2010
78,Lexus RX 350,3515000,109763.4,Foreign Used,2013
79,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
80,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
81,Toyota Corolla,8815000,63380.0,Foreign Used,2016
82,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
83,Lexus ES 350,2815000,98219.0,Foreign Used,2013
84,Toyota Highlander,15015000,48415.0,Foreign Used,2016
85,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
86,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
87,Toyota Camry,5015000,72283.0,Foreign Used,2012
88,Lexus LX 570,30015000,35751.0,Foreign Used,2011
89,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
90,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
91,Toyota Camry,2797500,282613.0,Foreign Used,2006
92,Toyota Corolla,6515000,71584.0,Foreign Used,2015
93,Toyota Camry,5680000,112019.0,Foreign Used,2012
94,Toyota Camry,8770000,98697.0,Foreign Used,2015
95,Toyota Highlander,9285000,106800.0,Foreign Used,2013
96,Lexus LX 570,6215000,21204.0,Foreign Used,2018
97,Toyota Camry,9315000,140309.0,Foreign Used,2013
98,Toyota Venza,4765000,172709.0,Foreign Used,2013
99,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
100,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
101,Toyota Venza,8265000,96091.0,Foreign Used,2013
102,Toyota Camry,10725000,75422.0,Foreign Used,2009
103,Acura MDX,11315000,221505.0,Foreign Used,2009
104,Toyota Camry,8015000,176996.0,Foreign Used,2012
105,Toyota Highlander,7015000,74479.0,Foreign Used,2013
106,Toyota Camry,8515000,116368.2,Foreign Used,2010
107,Toyota Corolla,9015000,134462.0,Foreign Used,2008
108,Toyota Highlander,13515000,20820.0,Foreign Used,2016
109,Toyota Prado,13015000,69601.0,Locally Used,2012
110,Kia Forte,3515000,82310.0,Foreign Used,2010
111,Lexus GX 470,5815000,250414.9,Foreign Used,2005
112,Lexus LX 570,42515000,31504.0,Locally Used,2017
113,Lexus ES 350,4415000,370921.0,Foreign Used,2007
114,Lexus ES 350,4645000,194550.0,Foreign Used,2008
115,Toyota Sienna,5515000,68326.0,Foreign Used,2011
116,Audi Q7,5685000,201050.0,Foreign Used,2008
117,Lexus RX 350,5115000,118888.0,Foreign Used,2007
118,Lexus RX 350,7765000,137471.0,Foreign Used,2010
119,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
120,Lexus ES 350,50015000,72443.0,Foreign Used,2011
121,Toyota Highlander,5015000,68453.0,Foreign Used,2013
122,Lexus RX 330,7115000,57451.0,Foreign Used,2004
123,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
124,Toyota Sienna,8515000,68208.0,Foreign Used,2012
125,Lexus RX 350,7615000,203162.0,Foreign Used,2010
126,Lexus RX 350,3515000,109763.4,Foreign Used,2013
127,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
128,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
129,Toyota Corolla,8815000,63380.0,Foreign Used,2016
130,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
131,Lexus ES 350,2815000,98219.0,Foreign Used,2013
132,Toyota Highlander,15015000,48415.0,Foreign Used,2016
133,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
134,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
